time,spei_true_mean,spei_pred_cnn_gru_mean,spei_pred_persistence_mean
2018-09-01,-0.33636498,-0.2648007,-0.46620118618011475
2018-10-01,-0.43162924,-0.12841314,-0.3363649845123291
2018-11-01,-0.41969612,-0.08622768,-0.4316292405128479
2018-12-01,-0.42993224,-0.078344345,-0.4196961224079132
2019-01-01,-0.3388212,-0.07280223,-0.42993223667144775
2019-02-01,-0.21151818,-0.0631443,-0.3388212025165558
2019-03-01,-0.16067742,-0.087431915,-0.21151818335056305
2019-04-01,0.0109424,-0.10234876,-0.16067741811275482
2019-05-01,0.023605168,-0.12288455,0.010942400433123112
2019-06-01,0.01522146,-0.1327631,0.023605167865753174
2019-07-01,-0.6662348,-0.32510406,0.015221459791064262
2019-08-01,-1.1552702,-0.64193255,-0.6662347912788391
2019-09-01,-1.0602349,-0.7510353,-1.1552702188491821
2019-10-01,-0.76539636,-0.6154891,-1.0602349042892456
2019-11-01,-0.54431456,-0.36232013,-0.7653963565826416
2019-12-01,-0.3023606,-0.21249773,-0.5443145632743835
2020-01-01,0.03757982,-0.10303208,-0.3023605942726135
2020-02-01,0.27310112,-0.037692733,0.037579819560050964
2020-03-01,0.18091017,-0.01720484,0.2731011211872101
2020-04-01,0.05627577,-0.023437101,0.1809101700782776
2020-05-01,-0.20325468,-0.060440708,0.05627577006816864
2020-06-01,-0.21054122,-0.1357969,-0.20325468480587006
2020-07-01,-0.4346649,-0.22126554,-0.21054121851921082
2020-08-01,-0.26633978,-0.4423512,-0.43466490507125854
2020-09-01,-0.19933553,-0.41291672,-0.2663397789001465
2020-10-01,-0.12889175,-0.23494563,-0.19933553040027618
2020-11-01,-0.13115825,-0.1209986,-0.1288917511701584
2020-12-01,-0.0010437202,-0.0636026,-0.131158247590065
2021-01-01,0.20474616,-0.029901808,-0.0010437201708555222
2021-02-01,0.25861514,-0.013995051,0.20474615693092346
2021-03-01,0.17780702,-0.027986046,0.2586151361465454
2021-04-01,-0.101941235,-0.059750788,0.17780701816082
2021-05-01,-0.31505892,-0.103983656,-0.10194123536348343
2021-06-01,-0.36054605,-0.1333299,-0.3150589168071747
2021-07-01,-0.34643605,-0.21443772,-0.3605460524559021
2021-08-01,-0.28730127,-0.38179147,-0.3464360535144806
2021-09-01,-0.444599,-0.35264263,-0.28730127215385437
2021-10-01,-0.19400656,-0.23450902,-0.4445990025997162
2021-11-01,-0.22746754,-0.11471481,-0.1940065622329712
2021-12-01,0.0006466948,-0.0782312,-0.22746753692626953
2022-01-01,0.24140841,-0.04846076,0.0006466947961598635
2022-02-01,0.23469947,-0.035203326,0.24140840768814087
2022-03-01,0.24396661,-0.0668348,0.23469947278499603
2022-04-01,0.2346909,-0.07615849,0.24396660923957825
2022-05-01,0.28774107,-0.097521596,0.23469090461730957
2022-06-01,0.3776567,-0.11526775,0.2877410650253296
2022-07-01,-0.019180099,-0.13011657,0.3776566982269287
2022-08-01,-0.019723969,-0.2430477,-0.019180098548531532
2022-09-01,-0.37038973,-0.22671878,-0.01972396858036518
2022-10-01,-0.4630803,-0.13900414,-0.3703897297382355
2022-11-01,-0.34492403,-0.08285116,-0.4630802869796753
2022-12-01,-0.070844285,-0.062083762,-0.34492403268814087
